BuyerRef	DeliveryDate	DueDate	PaymentDate	PaymentTerm	PaymentDuration	Deviation	OrderNumber	TotalValue
391	2003-12-27	2004-01-26	2004-04-23	30	118	88	5554	115336.57
391	2003-02-28	2003-03-30	2003-06-18	30	110	80	1133	209072.67
391	2003-08-22	2003-09-21	2003-10-31	30	70	40	3133	14725.9
391	2003-07-12	2003-08-11	2003-09-18	30	68	38	3012	83970.32
391	2003-11-13	2003-12-13	2004-01-19	30	67	37	5009	141225.56
391	2005-06-08	2005-07-08	2005-08-09	30	62	32	12098	180557.28
391	2004-08-28	2004-09-27	2004-10-26	30	59	29	8761	33477.39
391	2003-02-07	2003-03-09	2003-03-30	30	51	21	1146	252598.1
391	2003-07-12	2003-08-11	2003-08-31	30	50	20	3177	98016.56
391	2004-04-24	2004-05-24	2004-05-30	30	36	6	6645	22004.7
391	2003-12-01	2003-12-31	2003-12-28	30	27	-3	4556	114938.67
391	2003-08-18	2003-09-17	2003-09-07	30	20	-10	3228	179156.92
391	2004-09-15	2004-10-15	2004-10-05	30	20	-10	8745	66937.29
391	2003-03-24	2003-04-23	2003-04-08	30	15	-15	1765	120328.86
391	2004-02-26	2004-03-28	2004-03-07	31	10	-21	6129	96056.46
391	2004-03-13	2004-04-12	2004-03-19	30	6	-24	6600	153487.68
392	2003-02-11	2003-03-13	2003-05-03	30	81	51	1005	221459.83
392	2004-11-18	2004-12-18	2005-01-28	30	71	41	9089	63320.32
392	2003-03-30	2003-04-29	2003-06-04	30	66	36	1818	162443.98
392	2005-04-10	2005-05-10	2005-06-11	30	62	32	11563	176099.06
392	2003-06-15	2003-07-15	2003-08-14	30	60	30	3015	26668.66
392	2004-05-27	2004-06-26	2004-07-24	30	58	28	7119	14071.32
392	2004-10-04	2004-11-03	2004-11-17	30	44	14	8510	117764.97
392	2003-05-03	2003-06-02	2003-06-10	30	38	8	1681	23068.93
392	2005-06-13	2005-07-13	2005-07-19	30	36	6	12459	39010.68
392	2004-10-29	2004-11-28	2004-11-25	30	27	-3	9352	265162.97
392	2003-11-30	2003-12-30	2003-12-17	30	17	-13	4563	134576.27
392	2004-09-16	2004-10-16	2004-09-30	30	14	-16	8403	66032.8
392	2004-10-09	2004-11-08	2004-10-20	30	11	-19	9040	158366.36
392	2003-03-18	2003-04-17	2003-03-23	30	5	-25	1338	383394.42
392	2003-08-13	2003-09-12	2003-08-17	30	4	-26	3591	56253.78
392	2003-11-16	2003-12-16	2003-11-18	30	2	-28	5110	66833.42
393	2003-03-30	2003-04-29	2003-07-22	30	114	84	1389	66469.17
393	2004-02-26	2004-03-28	2004-04-25	31	59	28	5939	65413.54
393	2003-05-22	2003-06-21	2003-07-18	30	57	27	2335	12152.58
393	2005-03-23	2005-04-22	2005-05-18	30	56	26	10693	20670.19
393	2004-04-08	2004-05-08	2004-05-29	30	51	21	6299	33124.52
393	2004-07-24	2004-08-23	2004-09-11	30	49	19	8013	183601.34
393	2004-12-13	2005-01-12	2005-01-25	30	43	13	10153	116058.93
393	2004-08-08	2004-09-07	2004-09-18	30	41	11	7933	36181.45
393	2003-01-31	2003-03-02	2003-03-12	30	40	10	1007	84658.75
393	2003-06-20	2003-07-20	2003-07-29	30	39	9	2647	41353.31
393	2004-02-27	2004-03-29	2004-04-07	31	40	9	5646	238455.09
393	2004-12-22	2005-01-21	2005-01-21	30	30	0	9735	180338.89
393	2004-08-27	2004-09-26	2004-09-24	30	28	-2	8741	31711.71
393	2003-05-12	2003-06-11	2003-06-03	30	22	-8	2532	14015
393	2004-08-03	2004-09-02	2004-08-25	30	22	-8	7963	73994.27
393	2003-09-29	2003-10-29	2003-10-19	30	20	-10	4215	64311.51
393	2003-07-03	2003-08-02	2003-07-15	30	12	-18	2554	219594.8
394	2003-05-17	2003-06-16	2003-08-06	30	81	51	1902	166004.04
394	2005-07-31	2005-08-30	2005-10-15	30	76	46	12514	96263.34
394	2004-03-14	2004-04-13	2004-05-26	30	73	43	6225	33112.04
394	2004-11-20	2004-12-20	2005-01-25	30	66	36	9343	244036.82
394	2004-11-06	2004-12-06	2005-01-04	30	59	29	9043	311106.9
394	2004-12-23	2005-01-22	2005-02-13	30	52	22	9589	86969.22
394	2003-03-09	2003-04-08	2003-04-28	30	50	20	1317	260212.46
394	2003-08-20	2003-09-19	2003-10-05	30	46	16	3529	38135.44
394	2004-01-01	2004-01-31	2004-02-13	30	43	13	5349	40509.62
394	2003-09-04	2003-10-04	2003-10-15	30	41	11	3614	104502.55
394	2004-03-29	2004-04-28	2004-05-09	30	41	11	6432	30316.03
394	2005-04-03	2005-05-03	2005-04-30	30	27	-3	10912	225916.9
394	2004-12-20	2005-01-19	2005-01-11	30	22	-8	9578	17784.52
394	2005-05-20	2005-06-19	2005-06-03	30	14	-16	11947	39035.86
394	2005-04-03	2005-05-03	2005-04-08	30	5	-25	11384	64572.3
395	2004-09-27	2004-10-27	2004-12-21	30	85	55	9222	91059.89
395	2005-03-11	2005-04-10	2005-05-17	30	67	37	10874	54745.07
395	2003-02-14	2003-03-16	2003-04-21	30	66	36	1257	144529.28
395	2005-03-15	2005-04-14	2005-05-18	30	64	34	11323	174487.56
395	2004-08-29	2004-09-28	2004-10-18	30	50	20	8253	395343.02
395	2003-05-28	2003-06-27	2003-07-16	30	49	19	2269	49653.52
395	2003-10-12	2003-11-11	2003-11-26	30	45	15	4493	15528.41
395	2004-11-23	2004-12-23	2005-01-02	30	40	10	9683	169526.58
395	2004-08-07	2004-09-06	2004-09-14	30	38	8	7894	138019.85
395	2003-09-26	2003-10-26	2003-10-16	30	20	-10	3792	55960.41
395	2003-10-08	2003-11-07	2003-10-27	30	19	-11	4482	27270.47
395	2003-06-03	2003-07-03	2003-06-20	30	17	-13	2338	53326.36
395	2005-02-03	2005-03-04	2005-02-19	29	16	-13	10423	87009.56
395	2005-02-21	2005-03-22	2005-02-26	29	5	-24	10339	303872.72
395	2003-10-28	2003-11-27	2003-11-01	30	4	-26	4159	43145.77
395	2005-04-02	2005-05-02	2005-04-04	30	2	-28	10843	73720.67
396	2003-08-16	2003-09-15	2003-11-26	30	102	72	3303	472275.34
396	2005-04-10	2005-05-10	2005-07-05	30	86	56	11474	199865.2
396	2004-05-04	2004-06-03	2004-07-02	30	59	29	7034	219047.21
396	2003-08-19	2003-09-18	2003-10-16	30	58	28	3197	6831.05
396	2003-11-10	2003-12-10	2004-01-02	30	53	23	4589	55935.8
396	2003-03-28	2003-04-27	2003-05-06	30	39	9	1491	358815.51
396	2003-09-30	2003-10-30	2003-10-29	30	29	-1	4359	215872.95
396	2004-03-31	2004-04-30	2004-04-24	30	24	-6	6479	9587.46
396	2004-02-22	2004-03-24	2004-03-16	31	23	-8	6110	189384.36
396	2004-03-17	2004-04-16	2004-04-02	30	16	-14	5969	17537.74
396	2005-07-27	2005-08-26	2005-08-09	30	13	-17	12376	306765.74
396	2003-02-21	2003-03-23	2003-02-28	30	7	-23	1336	225443.92
397	2003-08-30	2003-09-29	2003-12-18	30	110	80	3630	114011.88
397	2004-09-20	2004-10-20	2005-01-05	30	107	77	9108	35057.73
397	2003-11-21	2003-12-21	2004-03-04	30	104	74	4691	182811.19
397	2003-10-10	2003-11-09	2003-12-31	30	82	52	4558	7407.92
397	2005-01-13	2005-02-12	2005-03-28	30	74	44	10384	183361.46
397	2003-05-19	2003-06-18	2003-07-26	30	68	38	2536	29844.04
397	2004-07-18	2004-08-17	2004-09-23	30	67	37	8270	78734.01
397	2004-06-10	2004-07-10	2004-08-13	30	64	34	7235	71636.17
397	2005-05-21	2005-06-20	2005-07-23	30	63	33	11556	117056.24
397	2003-04-15	2003-05-15	2003-06-13	30	59	29	2041	52906.2
397	2003-02-15	2003-03-17	2003-04-06	30	50	20	1209	60933.11
397	2005-02-14	2005-03-15	2005-03-26	29	40	11	10545	214740.31
397	2004-11-20	2004-12-20	2004-12-27	30	37	7	9780	62405.08
397	2004-12-20	2005-01-19	2005-01-19	30	30	0	9853	4583.14
397	2003-05-17	2003-06-16	2003-06-13	30	27	-3	2198	150218.35
397	2003-05-08	2003-06-07	2003-06-03	30	26	-4	2162	57605.94
397	2005-02-12	2005-03-13	2005-03-09	29	25	-4	10305	12406.03
397	2003-09-15	2003-10-15	2003-10-06	30	21	-9	4138	151099.58
397	2003-10-30	2003-11-29	2003-11-15	30	16	-14	4591	80472.06
397	2005-01-31	2005-03-01	2005-02-12	29	12	-17	10123	97589.44
397	2005-03-18	2005-04-17	2005-03-22	30	4	-26	11100	86097.77
398	2004-02-23	2004-03-25	2004-05-05	31	72	41	6419	19618.78
398	2004-02-03	2004-03-05	2004-04-05	31	62	31	5657	421315.96
398	2004-11-14	2004-12-14	2005-01-06	30	53	23	9430	121661.51
398	2003-07-06	2003-08-05	2003-08-27	30	52	22	2716	29348.51
398	2003-09-09	2003-10-09	2003-10-29	30	50	20	3890	112039.56
398	2004-04-16	2004-05-16	2004-06-05	30	50	20	6697	11958.69
398	2003-04-03	2003-05-03	2003-05-20	30	47	17	1658	394767.41
398	2003-07-22	2003-08-21	2003-09-02	30	42	12	3185	81233.51
398	2003-12-07	2004-01-06	2004-01-17	30	41	11	4602	330014.04
398	2004-05-24	2004-06-23	2004-06-15	30	22	-8	7063	102649.3
398	2003-07-10	2003-08-09	2003-07-28	30	18	-12	3392	105740.26
398	2003-09-13	2003-10-13	2003-09-25	30	12	-18	4013	61226.12
398	2005-02-07	2005-03-08	2005-02-08	29	1	-28	10490	296314.91
399	2005-04-05	2005-05-05	2005-08-10	30	127	97	10992	51110.19
399	2003-09-12	2003-10-12	2003-12-30	30	109	79	3514	187231.79
399	2003-07-25	2003-08-24	2003-11-04	30	102	72	3271	349433.69
399	2005-04-14	2005-05-14	2005-07-23	30	100	70	10976	167616.24
399	2004-10-27	2004-11-26	2005-01-18	30	83	53	9610	33365.52
399	2003-07-27	2003-08-26	2003-10-04	30	69	39	2908	161815.18
399	2003-03-13	2003-04-12	2003-05-20	30	68	38	1306	246489.3
399	2003-06-27	2003-07-27	2003-08-30	30	64	34	2720	215808.07
399	2003-12-14	2004-01-13	2004-02-13	30	61	31	4776	5002.83
399	2004-12-03	2005-01-02	2005-01-31	30	59	29	9326	456336.09
399	2003-12-29	2004-01-28	2004-02-20	30	53	23	5345	62409.25
399	2005-04-04	2005-05-04	2005-05-21	30	47	17	11230	132139.68
399	2005-02-13	2005-03-14	2005-03-30	29	45	16	10549	94161.1
399	2003-04-25	2003-05-25	2003-06-07	30	43	13	2222	179466.68
399	2004-11-02	2004-12-02	2004-12-15	30	43	13	9577	424637.42
399	2004-11-11	2004-12-11	2004-12-24	30	43	13	9640	515993.81
399	2004-09-28	2004-10-28	2004-11-09	30	42	12	8584	23610.38
399	2004-11-09	2004-12-09	2004-12-18	30	39	9	9331	2623.32
399	2003-04-03	2003-05-03	2003-05-10	30	37	7	2077	36617.7
399	2003-08-24	2003-09-23	2003-09-22	30	29	-1	3394	98727.88
399	2004-11-26	2004-12-26	2004-12-25	30	29	-1	9732	5795.4
399	2005-02-14	2005-03-15	2005-03-12	29	26	-3	10783	116081.66
399	2003-12-18	2004-01-17	2004-01-02	30	15	-15	4894	13616.79
399	2004-02-11	2004-03-13	2004-02-27	31	16	-15	6162	18427.25
399	2005-01-11	2005-02-10	2005-01-19	30	8	-22	10148	143644.37
400	2004-01-01	2004-01-31	2004-03-07	30	66	36	5087	210859.21
400	2005-07-29	2005-08-28	2005-10-03	30	66	36	12428	119271.59
400	2003-04-21	2003-05-21	2003-06-13	30	53	23	2197	211076.05
400	2004-02-15	2004-03-17	2004-04-07	31	52	21	6249	49142.44
400	2003-12-14	2004-01-13	2004-02-01	30	49	19	5063	2983.57
400	2004-11-30	2004-12-30	2005-01-18	30	49	19	10062	188756.35
400	2005-04-27	2005-05-27	2005-06-06	30	40	10	11912	223971.92
400	2003-02-22	2003-03-24	2003-04-02	30	39	9	1067	107162.24
400	2003-06-26	2003-07-26	2003-08-01	30	36	6	2450	277481.83
400	2005-04-04	2005-05-04	2005-05-04	30	30	0	11029	17925.3
400	2004-01-05	2004-02-04	2004-01-22	30	17	-13	5274	52840.26
400	2003-02-11	2003-03-13	2003-02-21	30	10	-20	1401	254912.25
400	2003-08-05	2003-09-04	2003-08-10	30	5	-25	3038	116071.37
400	2005-05-09	2005-06-08	2005-05-13	30	4	-26	11482	56980.15
401	2003-06-03	2003-07-03	2003-09-07	30	96	66	2316	78201.71
401	2003-03-12	2003-04-11	2003-06-05	30	85	55	1601	251079.73
401	2005-06-14	2005-07-14	2005-08-23	30	70	40	12253	43913.89
401	2003-12-28	2004-01-27	2004-03-01	30	64	34	5246	527602.68
401	2005-06-12	2005-07-12	2005-07-27	30	45	15	12362	195942.7
401	2005-01-20	2005-02-19	2005-03-02	30	41	11	9952	56213.35
401	2003-11-18	2003-12-18	2003-12-25	30	37	7	4773	146393.7
401	2005-02-28	2005-03-29	2005-04-03	29	34	5	10453	18089.32
401	2003-12-15	2004-01-14	2004-01-17	30	33	3	5085	146487.28
401	2004-01-31	2004-03-02	2004-02-16	31	16	-15	5788	119858.33
401	2005-03-30	2005-04-29	2005-04-06	30	7	-23	11199	9132.9
402	2003-12-04	2004-01-03	2004-04-02	30	120	90	4515	2865.38
402	2004-01-17	2004-02-16	2004-04-11	30	85	55	5888	83977.55
402	2005-07-11	2005-08-10	2005-09-16	30	67	37	12222	119677.48
402	2003-07-26	2003-08-25	2003-09-19	30	55	25	2848	86869.64
402	2003-05-01	2003-05-31	2003-06-11	30	41	11	2408	18400.3
402	2005-01-06	2005-02-05	2005-01-23	30	17	-13	10509	41475.25
402	2004-03-27	2004-04-26	2004-04-06	30	10	-20	6121	127849.47
402	2004-08-04	2004-09-03	2004-08-13	30	9	-21	8082	5871.21
402	2003-07-22	2003-08-21	2003-07-30	30	8	-22	2794	258536.18
402	2003-08-05	2003-09-04	2003-08-12	30	7	-23	3398	8142.1
402	2004-01-18	2004-02-17	2004-01-25	30	7	-23	5595	169181.92
402	2005-03-28	2005-04-27	2005-04-02	30	5	-25	11497	42247.63
403	2004-07-22	2004-08-21	2004-10-13	30	83	53	8037	876528.31
403	2005-04-07	2005-05-07	2005-06-12	30	66	36	11434	14392.72
403	2003-05-05	2003-06-04	2003-07-08	30	64	34	2235	33284.05
403	2005-03-19	2005-04-18	2005-05-20	30	62	32	11074	3577.8
403	2003-07-27	2003-08-26	2003-09-16	30	51	21	3101	238710.94
403	2004-06-17	2004-07-17	2004-07-27	30	40	10	7217	190010.55
403	2003-03-23	2003-04-22	2003-04-27	30	35	5	1813	50003.7
403	2004-06-26	2004-07-26	2004-07-25	30	29	-1	7971	32230.07
403	2004-08-01	2004-08-31	2004-08-25	30	24	-6	7687	162902.03
403	2004-10-09	2004-11-08	2004-10-24	30	15	-15	8935	78932.4
403	2004-01-20	2004-02-19	2004-01-30	30	10	-20	5258	451651.96
403	2003-04-02	2003-05-02	2003-04-11	30	9	-21	1878	51258.7
403	2004-01-27	2004-02-26	2004-02-05	30	9	-21	5908	95028.65
403	2004-01-24	2004-02-23	2004-02-01	30	8	-22	6018	124621.17
403	2003-04-23	2003-05-23	2003-04-24	30	1	-29	1796	153299.27
404	2003-10-14	2003-11-13	2004-01-27	30	105	75	4513	95134.72
404	2005-03-20	2005-04-19	2005-05-24	30	65	35	10841	220447.41
404	2005-06-27	2005-07-27	2005-08-29	30	63	33	12641	122572.29
404	2004-06-20	2004-07-20	2004-08-17	30	58	28	7420	217579.34
404	2005-03-11	2005-04-10	2005-05-04	30	54	24	10654	109077.65
404	2004-09-22	2004-10-22	2004-11-04	30	43	13	8545	57448.47
404	2003-02-18	2003-03-20	2003-03-31	30	41	11	1280	98073.96
404	2004-12-03	2005-01-02	2005-01-12	30	40	10	9493	139544.07
404	2003-08-02	2003-09-01	2003-09-09	30	38	8	3019	14252.49
404	2004-08-17	2004-09-16	2004-09-23	30	37	7	8202	77075.11
404	2003-01-14	2003-02-13	2003-02-07	30	24	-6	1057	393730.74
404	2003-11-01	2003-12-01	2003-11-23	30	22	-8	4538	84282.83
404	2005-02-07	2005-03-08	2005-02-18	29	11	-18	10899	64301.65
404	2004-03-13	2004-04-12	2004-03-21	30	8	-22	6616	434.4
405	2005-03-29	2005-04-28	2005-06-25	30	88	58	11475	32174.34
405	2005-07-08	2005-08-07	2005-09-28	30	82	52	12416	165613.55
405	2004-08-26	2004-09-25	2004-11-03	30	69	39	8016	108218.55
405	2004-01-17	2004-02-16	2004-03-20	30	63	33	5811	325775.72
405	2003-07-18	2003-08-17	2003-09-18	30	62	32	3187	204181.1
405	2004-12-27	2005-01-26	2005-02-14	30	49	19	9675	320597.98
405	2005-05-26	2005-06-25	2005-07-14	30	49	19	12274	547477.93
405	2004-03-09	2004-04-08	2004-04-20	30	42	12	6067	135585.03
405	2004-01-07	2004-02-06	2004-02-17	30	41	11	5086	124273.27
405	2004-08-08	2004-09-07	2004-09-18	30	41	11	7798	84315.76
405	2003-11-22	2003-12-22	2004-01-01	30	40	10	5139	22130.32
405	2003-12-24	2004-01-23	2004-01-21	30	28	-2	5340	318343.7
405	2004-08-28	2004-09-27	2004-09-24	30	27	-3	8285	49216.83
405	2004-06-12	2004-07-12	2004-07-05	30	23	-7	7413	112983.53
405	2003-04-17	2003-05-17	2003-04-29	30	12	-18	1531	237883.48
405	2003-06-24	2003-07-24	2003-07-06	30	12	-18	3148	964.5
405	2004-02-21	2004-03-23	2004-03-02	31	10	-21	5562	157173.39
405	2004-01-21	2004-02-20	2004-01-28	30	7	-23	5286	229441.55
405	2004-05-16	2004-06-15	2004-05-18	30	2	-28	6980	55466.07
406	2004-11-08	2004-12-08	2005-02-18	30	102	72	9104	67601.69
406	2003-03-01	2003-03-31	2003-06-05	30	96	66	1188	164796.49
406	2005-06-07	2005-07-07	2005-08-24	30	78	48	12053	294524.15
406	2005-02-11	2005-03-12	2005-04-17	29	65	36	10401	244260
406	2005-02-04	2005-03-05	2005-04-04	29	59	30	10395	27302.17
406	2005-02-09	2005-03-10	2005-04-08	29	58	29	10726	111538.41
406	2005-04-29	2005-05-29	2005-06-20	30	52	22	11529	29972.47
406	2005-03-17	2005-04-16	2005-05-01	30	45	15	11048	197936.84
406	2003-11-26	2003-12-26	2004-01-08	30	43	13	4479	215680.92
406	2005-01-11	2005-02-10	2005-02-22	30	42	12	10232	237058.99
406	2005-07-24	2005-08-23	2005-08-22	30	29	-1	12671	162450.09
406	2003-06-23	2003-07-23	2003-07-19	30	26	-4	3076	159649.76
406	2005-04-06	2005-05-06	2005-04-23	30	17	-13	10977	26208.61
406	2004-10-31	2004-11-30	2004-11-03	30	3	-27	8999	73868.89
406	2003-02-22	2003-03-24	2003-02-24	30	2	-28	1378	73397.21
407	2004-02-07	2004-03-09	2004-05-07	31	90	59	6024	134206.63
407	2004-09-29	2004-10-29	2004-12-25	30	87	57	8845	136135.29
407	2003-11-21	2003-12-21	2004-02-04	30	75	45	4428	35054.34
407	2004-08-23	2004-09-22	2004-10-25	30	63	33	8624	114117.41
407	2005-02-03	2005-03-04	2005-04-06	29	62	33	10271	104424.02
407	2003-06-18	2003-07-18	2003-08-19	30	62	32	2521	275617.14
407	2005-01-13	2005-02-12	2005-03-07	30	53	23	9903	36719.78
407	2005-01-19	2005-02-18	2005-03-11	30	51	21	10020	32681.02
407	2004-10-03	2004-11-02	2004-11-14	30	42	12	8822	35032.08
407	2005-05-26	2005-06-25	2005-07-07	30	42	12	11604	19165.7
407	2004-06-23	2004-07-23	2004-07-28	30	35	5	7371	50483.27
407	2005-01-24	2005-02-23	2005-02-26	30	33	3	10265	44975.44
407	2005-06-08	2005-07-08	2005-07-09	30	31	1	11957	6335.28
407	2003-03-28	2003-04-27	2003-04-26	30	29	-1	1198	66084.69
407	2004-03-26	2004-04-25	2004-04-10	30	15	-15	6763	56514.21
407	2003-10-02	2003-11-01	2003-10-09	30	7	-23	4337	336501.56
407	2004-05-09	2004-06-08	2004-05-16	30	7	-23	6950	65736.53
407	2004-04-30	2004-05-30	2004-05-06	30	6	-24	7096	50625.49
407	2003-02-26	2003-03-28	2003-03-02	30	4	-26	1605	53492.78
408	2004-04-04	2004-05-04	2004-07-08	30	95	65	6380	84785.23
408	2003-03-13	2003-04-12	2003-06-10	30	89	59	1501	132171.28
408	2004-04-10	2004-05-10	2004-07-04	30	85	55	7050	171271.42
408	2004-05-29	2004-06-28	2004-07-31	30	63	33	7144	138423.92
408	2004-07-15	2004-08-14	2004-09-12	30	59	29	7953	84036.34
408	2005-06-26	2005-07-26	2005-08-24	30	59	29	12343	22735.08
408	2004-12-03	2005-01-02	2005-01-20	30	48	18	9442	5057.8
408	2004-11-09	2004-12-09	2004-12-23	30	44	14	9230	44185.32
408	2003-12-28	2004-01-27	2004-01-26	30	29	-1	5423	37635.81
408	2003-05-11	2003-06-10	2003-06-08	30	28	-2	1945	123874.44
408	2004-06-19	2004-07-19	2004-07-09	30	20	-10	7874	55442.72
408	2003-04-06	2003-05-06	2003-04-15	30	9	-21	2060	94314.08
408	2004-08-01	2004-08-31	2004-08-09	30	8	-22	8487	83873.83
408	2003-07-06	2003-08-05	2003-07-10	30	4	-26	2992	12643.44
409	2004-08-22	2004-09-21	2004-11-12	30	82	52	7996	181066.83
409	2005-02-12	2005-03-13	2005-04-08	29	55	26	10810	343275.79
409	2005-05-03	2005-06-02	2005-06-26	30	54	24	11709	42362.54
409	2003-03-05	2003-04-04	2003-04-25	30	51	21	1476	66336.12
409	2004-11-02	2004-12-02	2004-12-21	30	49	19	9076	92770.91
409	2003-05-12	2003-06-11	2003-06-20	30	39	9	1939	57800.6
409	2004-11-27	2004-12-27	2004-12-29	30	32	2	9731	56497.88
409	2005-04-20	2005-05-20	2005-05-17	30	27	-3	11059	57903.77
409	2005-07-22	2005-08-21	2005-08-11	30	20	-10	12657	46930.64
409	2004-05-10	2004-06-09	2004-05-26	30	16	-14	7194	19583.99
409	2003-06-28	2003-07-28	2003-07-06	30	8	-22	2641	140122.53
409	2005-01-13	2005-02-12	2005-01-19	30	6	-24	10089	77937.58
409	2003-12-30	2004-01-29	2004-01-02	30	3	-27	4945	169825.53
409	2004-12-22	2005-01-21	2004-12-23	30	1	-29	9546	120086.19
410	2003-07-08	2003-08-07	2003-10-18	30	102	72	3034	285145.93
410	2003-05-10	2003-06-09	2003-08-14	30	96	66	2585	79161.56
410	2005-01-04	2005-02-03	2005-03-28	30	83	53	9840	40250.77
410	2005-02-22	2005-03-23	2005-04-18	29	55	26	10828	196776.65
410	2003-04-09	2003-05-09	2003-06-01	30	53	23	2163	159180.97
410	2005-04-04	2005-05-04	2005-05-23	30	49	19	11015	130200.22
410	2005-06-15	2005-07-15	2005-08-01	30	47	17	11815	112797.08
410	2004-03-03	2004-04-02	2004-04-11	30	39	9	5723	156369.09
410	2005-05-09	2005-06-08	2005-06-12	30	34	4	11776	9058.82
410	2004-08-24	2004-09-23	2004-09-23	30	30	0	8378	95270.68
410	2004-05-13	2004-06-12	2004-06-11	30	29	-1	6993	377944.25
410	2003-11-05	2003-12-05	2003-12-01	30	26	-4	4347	35516.99
410	2004-02-18	2004-03-20	2004-03-10	31	21	-10	6371	549053.94
411	2004-10-05	2004-11-04	2004-12-26	30	82	52	9283	277819.07
411	2005-07-22	2005-08-21	2005-10-09	30	79	49	13019	17730.51
411	2004-07-24	2004-08-23	2004-09-18	30	56	26	7844	486659.18
411	2003-12-11	2004-01-10	2004-01-22	30	42	12	4680	387873.74
411	2004-04-17	2004-05-17	2004-05-25	30	38	8	6801	23283.9
411	2004-02-13	2004-03-15	2004-03-14	31	30	-1	5950	251191.65
411	2003-09-27	2003-10-27	2003-10-17	30	20	-10	4361	154812.69
411	2005-01-11	2005-02-10	2005-01-25	30	14	-16	10046	138928.58
411	2004-10-31	2004-11-30	2004-11-07	30	7	-23	9587	956255.61
411	2004-01-05	2004-02-04	2004-01-09	30	4	-26	5479	103097.78
411	2003-09-04	2003-10-04	2003-09-06	30	2	-28	3864	107380.12
411	2004-05-30	2004-06-29	2004-05-31	30	1	-29	7285	137876.51
412	2005-02-08	2005-03-09	2005-06-04	29	116	87	10466	74386.9
412	2005-06-01	2005-07-01	2005-08-22	30	82	52	11608	593968.5
412	2003-06-12	2003-07-12	2003-08-31	30	80	50	2576	52578.44
412	2003-03-31	2003-04-30	2003-06-04	30	65	35	1284	32165.16
412	2005-06-07	2005-07-07	2005-07-31	30	54	24	12246	13947.54
412	2003-10-22	2003-11-21	2003-12-14	30	53	23	3953	496258.86
412	2003-12-16	2004-01-15	2004-01-27	30	42	12	4923	121135.4
412	2003-07-08	2003-08-07	2003-08-07	30	30	0	2663	103214.56
412	2003-06-08	2003-07-08	2003-07-06	30	28	-2	2155	117628.64
412	2005-06-28	2005-07-28	2005-07-24	30	26	-4	12569	143556.29
412	2004-05-22	2004-06-21	2004-06-16	30	25	-5	7215	63535.37
412	2004-07-05	2004-08-04	2004-07-12	30	7	-23	7824	90554.18
413	2004-06-05	2004-07-05	2004-08-30	30	86	56	7669	987676.82
413	2005-07-17	2005-08-16	2005-09-21	30	66	36	12545	71842.05
413	2004-11-16	2004-12-16	2005-01-13	30	58	28	9803	29482.8
413	2004-01-09	2004-02-08	2004-03-06	30	57	27	5088	598772.93
413	2004-07-20	2004-08-19	2004-09-14	30	56	26	7903	28572.61
413	2005-04-09	2005-05-09	2005-05-29	30	50	20	11728	257229.25
413	2004-05-14	2004-06-13	2004-06-25	30	42	12	7401	244792.09
413	2004-07-22	2004-08-21	2004-08-30	30	39	9	7668	72091.23
413	2004-07-11	2004-08-10	2004-08-06	30	26	-4	8088	18068.54
413	2003-07-12	2003-08-11	2003-07-27	30	15	-15	2655	149846.14
413	2005-02-06	2005-03-07	2005-02-16	29	10	-19	10723	135180.55
414	2004-11-07	2004-12-07	2005-02-12	30	97	67	9112	35228.1
414	2003-12-21	2004-01-20	2004-03-21	30	91	61	4860	47276.64
414	2005-07-15	2005-08-14	2005-09-20	30	67	37	12957	25913.45
414	2003-01-12	2003-02-11	2003-03-19	30	66	36	1052	46640.3
414	2005-02-13	2005-03-14	2005-04-05	29	51	22	10587	255883.67
414	2003-10-13	2003-11-12	2003-11-21	30	39	9	4650	70362.59
414	2004-12-07	2005-01-06	2005-01-14	30	38	8	9602	55390.8
414	2003-05-24	2003-06-23	2003-06-19	30	26	-4	2606	4751.56
414	2003-08-04	2003-09-03	2003-08-25	30	21	-9	3128	145827.6
414	2004-02-15	2004-03-17	2004-02-24	31	9	-22	6012	116360
414	2004-09-08	2004-10-08	2004-09-16	30	8	-22	8395	44157.62
415	2004-02-11	2004-03-13	2004-05-30	31	109	78	5911	66620.12
415	2004-05-19	2004-06-18	2004-09-01	30	105	75	7074	47388.07
415	2003-07-20	2003-08-19	2003-10-22	30	94	64	2949	338076.99
415	2005-03-03	2005-04-02	2005-06-03	30	92	62	10473	372938.33
415	2004-10-08	2004-11-07	2004-12-11	30	64	34	9159	58383.89
415	2003-07-08	2003-08-07	2003-09-07	30	61	31	2818	177516.73
415	2003-04-08	2003-05-08	2003-06-05	30	58	28	1345	28744.43
415	2003-04-03	2003-05-03	2003-05-20	30	47	17	1715	91438.62
415	2003-05-05	2003-06-04	2003-06-17	30	43	13	1732	17827.92
415	2005-03-07	2005-04-06	2005-04-18	30	42	12	10844	56636.05
415	2004-10-24	2004-11-23	2004-11-28	30	35	5	9440	483382.21
415	2004-05-22	2004-06-21	2004-06-14	30	23	-7	6997	70642.71
415	2004-11-27	2004-12-27	2004-12-19	30	22	-8	9450	163039.53
415	2005-01-08	2005-02-07	2005-01-09	30	1	-29	9749	46400.58
416	2004-02-27	2004-03-29	2004-06-04	31	98	67	6105	173727.68
416	2005-07-08	2005-08-07	2005-09-27	30	81	51	12291	58851.7
